"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"104278","405","","12","2024-05-31 17:06:26","20245"
"104279","290","","","2024-05-31 08:05:49","20245"
"104280","1207","","","2024-05-31 08:03:32","20245"
"104295","608","","","2024-05-31 08:03:03","20245"
"104281","382","","","2024-05-31 08:02:13","20245"
"104282","441","","","2024-05-31 08:02:32","20245"
"104283","259","","1","2024-05-31 08:00:43","20245"
"104284","639","","","2024-05-31 07:58:46","20245"
"104287","250","","","2024-05-31 07:56:53","20245"
"104289","241","","","2024-05-31 07:56:30","20245"
"73153","279","","","2024-05-30 11:13:33","20245"
"73140","339","","","2024-05-30 11:14:09","20245"
"73151","333","","12","2024-05-31 17:06:00","20245"
"73215","7","","1","2024-05-30 12:02:11","20245"
"73210","573","","","2024-05-30 12:01:29","20245"
"73190","283","","","2024-05-30 12:00:07","20245"
"73230","989","","","2024-05-30 12:11:07","20245"
"72928","389","","","2024-05-30 12:05:13","20245"
"72930","1314","","","2024-05-30 12:05:28","20245"
"72935","1754","","","2024-05-30 12:06:03","20245"
"72940","3787","","","2024-05-30 12:09:54","20245"
"72942","1998","","","2024-05-31 11:00:44","20245"
"73010","1275","","","2024-05-30 11:56:03","20245"
"73020","1187","","1","2024-05-30 11:58:07","20245"
"73130","903","","","2024-05-30 11:54:14","20245"
"73133","2522","","12","2024-05-30 11:53:26","20245"
"73135","1664","","","2024-05-30 11:53:05","20245"
"73138","1091","","","2024-05-30 11:52:02","20245"
"73139","5","","1","2024-05-30 11:50:43","20245"
"73141","349","","","2024-05-30 11:46:48","20245"
"73189","305","","","2024-05-30 11:48:12","20245"
"73188","","","1","2024-05-30 11:47:55","20245"
"73142","793","","","2024-05-30 11:45:29","20245"
"73145","62","","1","2024-05-30 11:44:50","20245"
"73187","210","","","2024-05-30 11:43:27","20245"
"73149","114","","1","2024-05-30 11:42:16","20245"
"73150","93","","1","2024-05-30 11:41:28","20245"
"73182","19","","1","2024-05-30 11:39:14","20245"
"73181","35","","1","2024-05-30 11:39:30","20245"
"73180","65","","1","2024-05-30 11:39:54","20245"
"73178","136","","12","2024-05-30 11:38:23","20245"
"73185","41","","","2024-05-30 11:36:22","20245"
"73186","54","","","2024-05-30 11:36:43","20245"
"73171","","2","","2024-05-30 11:34:53","20245"
"73169","","2","","2024-05-30 11:35:07","20245"
"73170","172","","","2024-05-30 11:33:40","20245"
"73156","357","","","2024-05-30 11:31:54","20245"
"73161","1014","","","2024-05-30 11:27:46","20245"
"73160","1516","","","2024-05-30 11:27:58","20245"
"73162","1678","","1","2024-05-30 11:28:33","20245"
"73163","2835","","","2024-05-30 11:29:34","20245"
"73167","3433","","1","2024-05-30 11:29:01","20245"
"73166","3926","","","2024-05-30 11:29:09","20245"
"73164","533","","1","2024-05-30 11:30:17","20245"
"115330","538","","","2024-05-31 17:01:29","20245"
"115485","46","","","2024-05-31 17:00:21","20245"
"115320","4057","","","2024-05-30 12:19:23","20245"
"116720","1036","","1","2024-05-31 17:01:43","20245"
"115490","1635","","","2024-05-30 12:20:28","20245"
"115760","148","","","2024-05-30 12:27:35","20245"
"115800","3709","","","2024-05-30 12:28:50","20245"
"115810","3503","","","2024-05-30 12:30:27","20245"
"114550","2131","","","2024-05-30 10:13:52","20245"
"114040","568","","","2024-05-30 10:23:23","20245"
"116710","897","","","2024-05-30 10:22:05","20245"
"113950","3590","","","2024-05-30 10:25:08","20245"
"116700","244","","","2024-05-30 10:27:10","20245"
"116705","277","","","2024-05-30 10:28:34","20245"
"110260","14","","1","2024-05-30 10:30:32","20245"
"112090","1687","","","2024-05-30 10:32:24","20245"
"110569","1748","","","2024-05-30 10:33:39","20245"
"110570","1832","","","2024-05-30 10:33:22","20245"
"111970","551","","","2024-05-30 10:37:34","20245"
"111966","1003","","","2024-05-30 10:36:43","20245"
"111950","327","","","2024-05-30 10:37:11","20245"
"111960","2050","","","2024-05-30 10:35:50","20245"
"111959","1098","","","2024-05-30 10:35:22","20245"
"111958","511","","1","2024-05-30 10:35:12","20245"
"112030","","1","","2024-05-31 17:02:25","20245"
"111955","1027","","","2024-05-30 10:39:33","20245"
"111956","960","","","2024-05-30 10:40:28","20245"
"111995","50","","","2024-05-30 10:40:45","20245"
"112000","2000","","","2024-05-30 10:41:09","20245"
"111990","519","","","2024-05-30 10:41:41","20245"
"111982","967","","","2024-05-30 10:42:21","20245"
"111980","226","","","2024-05-30 10:42:48","20245"
"112010","2187","","1","2024-05-30 10:44:54","20245"
"112033","175","","","2024-05-30 10:45:08","20245"
"112035","1235","","","2024-05-30 10:44:07","20245"
"112038","683","","","2024-05-30 10:45:56","20245"
"112040","987","","","2024-05-30 10:46:36","20245"
"111830","2747","","","2024-05-30 10:48:13","20245"
"110830","2105","","","2024-05-30 10:48:55","20245"
"110840","","","12","2024-05-31 17:02:37","20245"
"111660","3756","","","2024-05-30 10:50:25","20245"
"111500","999","","","2024-05-30 10:51:40","20245"
"111240","432","","1","2024-05-31 17:05:18","20245"
"111420","736","","","2024-05-30 10:53:14","20245"
"111348","267","","","2024-05-30 10:56:11","20245"
"111340","543","","","2024-05-30 10:57:42","20245"
"111345","5480","","","2024-05-30 10:58:14","20245"
"111150","1559","","","2024-05-30 10:58:31","20245"
"111351","327","","12","2024-05-31 17:05:41","20245"
"112770","1338","","","2024-05-30 11:06:58","20245"
"112860","694","","","2024-05-30 11:08:00","20245"
"112880","2432","","","2024-05-30 11:08:14","20245"
"112920","1138","","","2024-05-30 11:09:07","20245"
"112926","276","","","2024-05-30 11:09:45","20245"
"113090","4678","","","2024-05-30 11:11:10","20245"
"120079","566","","","2024-05-29 09:46:15","20245"
"120080","","3","","2024-05-29 09:56:58","20245"
"130091","982","","","2024-05-29 09:57:31","20245"
"120110","175","","","2024-05-29 09:58:11","20245"
"120120","2694","","","2024-05-29 09:59:07","20245"
"120130","736","","","2024-05-29 09:59:38","20245"
"120135","886","","","2024-05-29 09:59:50","20245"
"120160","390","","","2024-05-29 10:00:43","20245"
"120170","694","","","2024-05-29 10:01:30","20245"
"120190","674","","","2024-05-29 10:04:07","20245"
"120192","5","","1","2024-05-29 10:06:23","20245"
"120220","4236","","","2024-05-29 10:07:03","20245"
"120230","1027","","","2024-05-29 10:07:16","20245"
"120240","676","","","2024-05-29 10:07:57","20245"
"120250","4467","","","2024-05-29 10:08:48","20245"
"120260","3453","","","2024-05-29 10:09:13","20245"
"120262","666","","","2024-05-29 10:09:32","20245"
"120270","1690","","","2024-05-29 10:10:07","20245"
"120280","105","","","2024-05-29 10:10:32","20245"
"120290","324","","","2024-05-29 10:11:13","20245"
"120310","1499","","","2024-05-29 10:12:09","20245"
"120320","3587","","","2024-05-29 10:14:11","20245"
"120321","342","","","2024-05-29 10:14:39","20245"
"120330","1062","","","2024-05-29 10:15:14","20245"
"120340","149","","","2024-05-29 10:16:17","20245"
"120344","667","","","2024-05-29 10:16:47","20245"
"120360","2418","","","2024-05-29 10:19:11","20245"
"120361","165","","","2024-05-29 10:20:34","20245"
"120365","385","","","2024-05-29 10:20:45","20245"
"120380","6490","","","2024-05-29 10:23:39","20245"
"120390","1869","","","2024-05-29 10:24:50","20245"
"120400","805","","","2024-05-29 10:25:28","20245"
"120403","1127","","","2024-05-29 10:25:58","20245"
"133920","527","","14","2024-05-29 10:29:39","20245"
"120420","5002","","","2024-05-29 10:31:01","20245"
"120422","2095","","","2024-05-29 10:32:15","20245"
"120421","2698","","","2024-05-29 10:32:37","20245"
"120423","1328","","","2024-05-29 10:33:04","20245"
"120424","2882","","","2024-05-29 10:33:38","20245"
"120430","692","","","2024-05-29 10:34:19","20245"
"120440","3102","","","2024-05-29 10:35:07","20245"
"120531","1251","","1","2024-05-29 10:36:07","20245"
"120536","149","","","2024-05-29 10:37:04","20245"
"120550","2235","","","2024-05-29 10:38:34","20245"
"120560","1564","","","2024-05-29 10:39:04","20245"
"120561","237","","","2024-05-29 10:39:37","20245"
"120570","736","","","2024-05-29 10:42:03","20245"
"120580","3946","","","2024-05-29 10:43:01","20245"
"120690","3006","","","2024-05-29 10:44:32","20245"
"120693","1451","","","2024-05-29 11:29:18","20245"
"121100","1875","","","2024-05-29 11:28:37","20245"
"121110","601","","","2024-05-29 11:28:10","20245"
"121131","4694","","","2024-05-29 11:27:31","20245"
"121119","","7","","2024-05-29 11:24:56","20245"
"121115","1724","","","2024-05-29 11:18:14","20245"
"121120","564","","","2024-05-29 11:16:26","20245"
"121117","507","","","2024-05-29 11:15:42","20245"
"121200","1678","","1","2024-05-29 11:12:46","20245"
"121203","2135","","","2024-05-29 11:11:25","20245"
"121220","4544","","","2024-05-29 11:10:38","20245"
"121222","192","","","2024-05-29 11:08:23","20245"
"121230","393","","","2024-05-29 11:07:30","20245"
"121240","331","","","2024-05-29 11:06:54","20245"
"133750","377","","","2024-05-29 11:06:11","20245"
"121260","855","","","2024-05-29 11:05:34","20245"
"121900","22","","","2024-05-29 10:56:51","20245"
"121315","116","","1","2024-05-29 10:56:08","20245"
"121310","2832","","","2024-05-29 10:55:27","20245"
"121320","2595","","","2024-05-29 10:54:50","20245"
"121350","","1","","2024-05-29 10:54:03","20245"
"133760","321","","","2024-05-29 10:49:37","20245"
"133765","","2","","2024-05-29 10:48:22","20245"
"133770","1664","","1","2024-05-29 10:47:41","20245"
"121420","2128","","","2024-05-29 10:46:57","20245"
"121440","2009","","","2024-05-29 10:46:14","20245"
"121450","719","","","2024-05-29 10:45:20","20245"
"121460","2009","","","2024-05-29 10:45:49","20245"
"121462","701","","14","2024-05-29 11:37:15","20245"
"121467","540","","","2024-05-29 11:37:47","20245"
"121465","369","","","2024-05-29 11:38:05","20245"
"133788","3876","","","2024-05-29 11:38:34","20245"
"133785","497","","","2024-05-29 11:39:17","20245"
"133641","257","","1","2024-05-29 11:40:12","20245"
"121470","909","","","2024-05-29 11:41:00","20245"
"121480","1916","","","2024-05-29 11:41:47","20245"
"121620","3758","","","2024-05-29 11:42:56","20245"
"121640","1021","","","2024-05-29 11:43:30","20245"
"121650","753","","","2024-05-29 11:43:59","20245"
"121660","1245","","","2024-05-29 11:44:25","20245"
"121670","73","","","2024-05-29 11:45:04","20245"
"121690","600","","","2024-05-29 11:46:25","20245"
"121720","4517","","","2024-05-29 11:48:27","20245"
"121740","3646","","","2024-05-29 11:51:28","20245"
"121750","590","","","2024-05-29 11:53:19","20245"
"121760","1780","","","2024-05-29 11:54:02","20245"
"121790","625","","","2024-05-29 11:55:14","20245"
"121800","1355","","","2024-05-29 11:56:28","20245"
"121810","104","","14","2024-05-29 11:58:43","20245"
"121820","427","","15","2024-05-29 11:59:29","20245"
"121830","708","","","2024-05-29 12:00:43","20245"
"121832","1106","","","2024-05-29 12:01:24","20245"
"121836","667","","","2024-05-29 12:02:18","20245"
"121861","501","","","2024-05-29 12:02:42","20245"
"121865","757","","","2024-05-29 12:03:25","20245"
"121867","533","","","2024-05-29 12:04:00","20245"
"121869","1587","","","2024-05-29 12:04:37","20245"
"121870","837","","","2024-05-29 12:05:35","20245"
"121868","194","","","2024-05-29 12:06:09","20245"
"124040","278","","14","2024-05-29 12:09:23","20245"
"124042","115","","","2024-05-29 12:54:30","20245"
"121975","865","","","2024-05-29 12:14:05","20245"
"121884","325","","","2024-05-29 12:14:33","20245"
"121871","551","","","2024-05-29 12:15:33","20245"
"121872","1184","","","2024-05-29 12:16:04","20245"
"121873","532","","","2024-05-29 12:17:09","20245"
"121875","1226","","","2024-05-29 12:17:46","20245"
"121890","1516","","","2024-05-29 12:18:26","20245"
"133800","1633","","","2024-05-29 12:19:34","20245"
"121920","1105","","","2024-05-29 12:20:24","20245"
"121930","1908","","","2024-05-29 12:21:47","20245"
"121932","773","","","2024-05-29 12:22:32","20245"
"121935","1244","","","2024-05-29 12:22:58","20245"
"121940","1180","","","2024-05-29 12:23:34","20245"
"121950","859","","","2024-05-29 12:24:26","20245"
"121960","1804","","","2024-05-29 12:26:55","20245"
"121970","877","","","2024-05-29 12:27:43","20245"
"121980","464","","","2024-05-29 12:30:09","20245"
"121985","575","","","2024-05-29 12:30:42","20245"
"122005","1258","","","2024-05-29 12:31:07","20245"
"122010","1","","1","2024-05-29 12:32:01","20245"
"122037","774","","","2024-05-29 12:33:21","20245"
"122040","1290","","1","2024-05-29 12:37:13","20245"
"122050","205","","","2024-05-29 12:37:41","20245"
"122055","1213","","","2024-05-29 12:38:25","20245"
"122355","86","","","2024-05-29 12:38:55","20245"
"122150","275","","1","2024-05-29 12:40:04","20245"
"122140","84","","","2024-05-29 12:40:23","20245"
"122145","2113","","1","2024-05-29 12:41:06","20245"
"122147","418","","","2024-05-29 12:41:46","20245"
"122148","151","","","2024-05-29 12:42:01","20245"
"122160","4047","","","2024-05-29 12:43:27","20245"
"122170","1060","","","2024-05-29 12:43:49","20245"
"122240","327","","","2024-05-29 12:44:12","20245"
"122250","1317","","","2024-05-29 12:44:34","20245"
"122242","1126","","","2024-05-29 12:45:06","20245"
"122253","836","","","2024-05-29 12:46:10","20245"
"122255","1475","","","2024-05-29 12:46:45","20245"
"122257","804","","","2024-05-29 12:47:19","20245"
"122262","333","","","2024-05-29 12:49:33","20245"
"122260","","9","","2024-05-29 12:52:39","20245"
"122266","295","","","2024-05-29 12:53:18","20245"
"123911","805","","","2024-05-29 12:57:40","20245"
"122252","290","","","2024-05-29 12:58:43","20245"
"122254","198","","","2024-05-29 13:00:19","20245"
"122261","954","","","2024-05-29 13:35:40","20245"
"124050","228","","1","2024-05-29 13:36:31","20245"
"122259","1037","","","2024-05-29 13:38:17","20245"
"124060","489","","","2024-05-29 13:37:17","20245"
"124065","111","","","2024-05-29 13:37:23","20245"
"127136","134","","15","2024-05-30 10:43:30","20245"
"122263","1208","","","2024-05-29 13:39:36","20245"
"122264","1277","","","2024-05-29 13:40:27","20245"
"122265","538","","","2024-05-29 13:41:51","20245"
"122267","386","","","2024-05-29 13:42:27","20245"
"122268","227","","","2024-05-29 13:42:41","20245"
"122269","539","","","2024-05-29 13:43:02","20245"
"122274","687","","12","2024-05-29 13:44:13","20245"
"122275","267","","","2024-05-29 13:45:14","20245"
"122273","139","","","2024-05-29 13:46:50","20245"
"122276","469","","","2024-05-29 13:48:07","20245"
"122277","451","","","2024-05-29 13:48:51","20245"
"122278","1083","","","2024-05-29 13:49:24","20245"
"122279","236","","","2024-05-29 13:49:45","20245"
"122281","903","","","2024-05-29 13:50:33","20245"
"122282","9","","","2024-05-29 13:46:01","20245"
"122283","91","","","2024-05-29 13:41:01","20245"
"122285","18","","","2024-05-29 13:04:17","20245"
"122280","1301","","1","2024-05-29 13:51:33","20245"
"122290","568","","","2024-05-29 13:52:07","20245"
"122292","16","","","2024-05-29 13:34:57","20245"
"122295","","2","","2024-05-29 13:54:43","20245"
"122310","3331","","","2024-05-29 13:55:29","20245"
"122320","4117","","","2024-05-29 14:16:16","20245"
"122322","505","","","2024-05-29 14:16:49","20245"
"122330","2201","","","2024-05-29 14:17:20","20245"
"122340","1458","","","2024-05-29 14:17:58","20245"
"122350","3788","","","2024-05-29 14:18:34","20245"
"122360","7927","","","2024-05-29 14:55:35","20245"
"122370","206","","","2024-05-29 14:56:50","20245"
"122380","360","","1","2024-05-29 14:57:42","20245"
"122390","259","","","2024-05-29 14:58:14","20245"
"122400","586","","","2024-05-29 14:59:27","20245"
"122410","","7","","2024-05-29 15:02:09","20245"
"122418","294","","","2024-05-29 15:02:29","20245"
"122420","387","","","2024-05-29 15:03:26","20245"
"122430","3","","","2024-05-29 15:04:16","20245"
"122440","446","","","2024-05-29 15:04:44","20245"
"122450","78","","1","2024-05-29 15:06:00","20245"
"122451","182","","","2024-05-29 15:06:24","20245"
"122475","235","","","2024-05-29 15:07:20","20245"
"122478","315","","","2024-05-29 15:08:06","20245"
"122470","382","","","2024-05-29 15:08:25","20245"
"122490","3828","","","2024-05-30 09:56:50","20245"
"122535","1845","","","2024-05-30 09:57:48","20245"
"122493","488","","","2024-05-30 09:58:13","20245"
"122530","2317","","","2024-05-30 09:58:54","20245"
"122540","1490","","","2024-05-30 09:59:25","20245"
"122550","87","","","2024-05-30 10:00:18","20245"
"122560","865","","","2024-05-30 10:00:55","20245"
"122570","236","","","2024-05-30 10:02:06","20245"
"122580","992","","","2024-05-30 10:03:24","20245"
"122571","2416","","","2024-05-30 10:16:20","20245"
"122595","90","","","2024-05-30 10:18:50","20245"
"122600","1415","","","2024-05-30 10:19:30","20245"
"122630","2983","","","2024-05-30 10:20:33","20245"
"122650","2639","","","2024-05-30 10:21:57","20245"
"122660","2070","","","2024-05-30 10:22:37","20245"
"122662","385","","","2024-05-30 10:23:03","20245"
"122665","1935","","15","2024-05-30 10:24:57","20245"
"122670","1408","","15","2024-05-30 10:26:40","20245"
"122671","621","","","2024-05-30 10:27:02","20245"
"122720","144","","","2024-05-30 10:27:50","20245"
"122674","405","","","2024-05-30 10:28:40","20245"
"122675","478","","","2024-05-30 10:28:56","20245"
"122676","416","","","2024-05-30 10:29:22","20245"
"122730","301","","","2024-05-30 10:30:11","20245"
"122732","4059","","","2024-05-30 10:31:54","20245"
"122750","16","","","2024-05-30 10:32:51","20245"
"122760","909","","","2024-05-30 10:33:27","20245"
"122762","763","","","2024-05-30 10:34:11","20245"
"122770","1252","","1","2024-05-30 10:34:49","20245"
"122790","1408","","","2024-05-30 10:35:43","20245"
"122800","749","","","2024-05-30 10:36:40","20245"
"122830","1260","","","2024-05-30 10:37:41","20245"
"122850","","2","","2024-05-30 10:38:49","20245"
"122852","710","","1","2024-05-30 10:39:18","20245"
"122853","2393","","","2024-05-30 10:40:04","20245"
"122855","54","","","2024-05-30 10:40:27","20245"
"122896","353","","","2024-05-30 10:41:15","20245"
"122899","2156","","","2024-05-30 10:41:50","20245"
"122910","4893","","","2024-05-30 08:33:24","20245"
"122920","4012","","","2024-05-30 08:34:50","20245"
"122940","5859","","","2024-05-30 09:03:10","20245"
"122950","3707","","","2024-05-30 08:37:37","20245"
"122960","1244","","","2024-05-30 08:38:19","20245"
"122985","2220","","","2024-05-30 09:04:18","20245"
"122980","1824","","","2024-05-30 09:06:00","20245"
"122990","2782","","","2024-05-30 09:06:35","20245"
"123000","4505","","","2024-05-30 09:07:39","20245"
"123010","243","","","2024-05-30 09:08:18","20245"
"123011","710","","","2024-05-30 09:09:08","20245"
"123030","1460","","","2024-05-30 09:09:43","20245"
"133031","2651","","","2024-05-30 09:10:14","20245"
"123050","3574","","","2024-05-30 09:11:00","20245"
"123060","3050","","","2024-05-30 09:11:45","20245"
"123070","1763","","","2024-05-30 09:12:13","20245"
"123071","1323","","","2024-05-30 09:12:43","20245"
"123074","61","","","2024-05-30 09:13:17","20245"
"123100","70","","","2024-05-30 09:13:52","20245"
"123110","1239","","","2024-05-30 09:14:17","20245"
"123120","1309","","","2024-05-30 09:15:15","20245"
"123130","2038","","","2024-05-30 09:15:41","20245"
"123140","","","1","2024-05-30 09:16:36","20245"
"123170","301","","","2024-05-30 09:17:10","20245"
"123173","335","","","2024-05-30 09:17:31","20245"
"123190","1326","","","2024-05-30 09:17:52","20245"
"123200","1750","","14","2024-05-30 09:18:45","20245"
"123223","33","","","2024-05-30 09:22:18","20245"
"123220","4285","","","2024-05-30 09:21:19","20245"
"123230","561","","","2024-05-30 09:22:41","20245"
"133850","403","","","2024-05-30 09:23:50","20245"
"133860","1809","","","2024-05-30 09:24:44","20245"
"123270","2645","","","2024-05-30 09:25:31","20245"
"123265","297","","","2024-05-30 09:26:09","20245"
"133820","1107","","","2024-05-30 09:26:48","20245"
"133828","3103","","","2024-05-30 09:28:03","20245"
"133825","1317","","","2024-05-30 09:28:48","20245"
"123275","676","","","2024-05-30 09:29:22","20245"
"123288","582","","","2024-05-30 09:29:54","20245"
"123290","717","","","2024-05-30 09:30:16","20245"
"123280","3483","","","2024-05-30 09:30:52","20245"
"123360","287","","","2024-05-30 09:31:31","20245"
"123365","381","","1","2024-05-30 09:32:09","20245"
"123367","249","","","2024-05-30 09:32:31","20245"
"123499","1583","","","2024-05-30 09:32:52","20245"
"122983","640","","","2024-05-30 09:33:48","20245"
"123497","895","","","2024-05-30 09:34:41","20245"
"123500","1116","","","2024-05-30 09:35:20","20245"
"123501","972","","","2024-05-30 09:35:51","20245"
"123520","1345","","","2024-05-30 09:36:39","20245"
"123530","2170","","","2024-05-30 09:37:23","20245"
"123550","1497","","","2024-05-30 09:38:00","20245"
"123552","402","","","2024-05-30 09:38:44","20245"
"123551","2295","","","2024-05-30 09:39:08","20245"
"123600","370","","","2024-05-30 09:40:33","20245"
"123610","702","","","2024-05-30 09:41:08","20245"
"123611","932","","","2024-05-30 09:41:38","20245"
"123630","1330","","","2024-05-30 09:42:05","20245"
"123639","174","","","2024-05-30 09:43:39","20245"
"123640","2345","","","2024-05-30 09:43:08","20245"
"123641","299","","","2024-05-30 09:44:05","20245"
"123660","2396","","","2024-05-30 09:44:44","20245"
"123650","2489","","","2024-05-30 09:45:14","20245"
"123653","1142","","","2024-05-30 09:45:47","20245"
"123651","175","","","2024-05-30 09:47:42","20245"
"123700","","2","","2024-05-30 09:49:43","20245"
"123718","642","","","2024-05-30 09:50:18","20245"
"123720","703","","","2024-05-30 09:50:42","20245"
"123730","2665","","","2024-05-30 09:51:20","20245"
"123773","552","","","2024-05-30 09:52:01","20245"
"123775","1756","","","2024-05-30 09:52:27","20245"
"123770","1488","","","2024-05-30 09:53:09","20245"
"123780","1308","","","2024-05-30 09:53:29","20245"
"123790","4009","","","2024-05-29 15:12:21","20245"
"123792","520","","","2024-05-29 15:12:49","20245"
"123791","853","","","2024-05-29 15:12:59","20245"
"123793","859","","","2024-05-29 15:13:49","20245"
"123802","344","","","2024-05-29 15:14:44","20245"
"123800","1698","","","2024-05-29 15:15:09","20245"
"123810","155","","1","2024-05-29 15:15:43","20245"
"123820","1776","","","2024-05-29 15:16:10","20245"
"123830","2003","","","2024-05-29 15:16:31","20245"
"123848","1156","","","2024-05-29 15:18:26","20245"
"123850","1759","","","2024-05-29 15:19:48","20245"
"123860","136","","","2024-05-29 15:20:28","20245"
"123880","1446","","","2024-05-29 15:21:11","20245"
"123885","1991","","","2024-05-29 15:21:54","20245"
"123889","292","","","2024-05-29 13:09:52","20245"
"123891","118","","15","2024-05-29 13:10:20","20245"
"123893","372","","1","2024-05-29 13:11:17","20245"
"123895","33","","","2024-05-29 13:12:11","20245"
"123906","336","","","2024-05-29 13:12:59","20245"
"123905","1819","","","2024-05-29 13:14:11","20245"
"123908","603","","","2024-05-29 13:14:50","20245"
"123900","2962","","","2024-05-29 13:20:42","20245"
"123902","746","","1","2024-05-29 13:18:00","20245"
"123903","2962","","","2024-05-29 13:18:51","20245"
"123904","4902","","","2024-05-29 13:16:07","20245"
"123901","1592","","15","2024-05-29 15:23:16","20245"
"123910","366","","","2024-05-29 15:23:43","20245"
"123930","1661","","14","2024-05-29 15:25:35","20245"
"123933","1309","","","2024-05-29 15:26:52","20245"
"123936","455","","15","2024-05-29 15:27:47","20245"
"123940","937","","","2024-05-29 15:28:26","20245"
"123955","1115","","","2024-05-29 15:37:25","20245"
"123957","3441","","","2024-05-29 15:38:35","20245"
"123960","175","","","2024-05-29 15:39:06","20245"
"123962","4","","","2024-05-29 15:39:39","20245"
"123964","6","","","2024-05-29 15:39:52","20245"
"123970","425","","","2024-05-29 15:40:17","20245"
"123980","2875","","","2024-05-29 15:42:19","20245"
"133940","1365","","","2024-05-29 15:43:00","20245"
"124010","1392","","","2024-05-29 15:43:46","20245"
"124020","1907","","","2024-05-29 15:44:06","20245"
"124030","421","","15","2024-05-29 15:47:34","20245"
"130030","565","","","2024-05-30 08:01:29","20245"
"130032","2","","","2024-05-30 08:02:04","20245"
"130040","3207","","","2024-05-30 08:02:41","20245"
"130050","1114","","","2024-05-30 08:03:15","20245"
"130080","612","","","2024-05-30 08:04:15","20245"
"130090","821","","","2024-05-30 08:04:54","20245"
"130100","2175","","","2024-05-30 08:05:43","20245"
"130110","1339","","","2024-05-30 08:06:25","20245"
"130120","1006","","","2024-05-30 08:07:17","20245"
"130180","24","","15","2024-05-30 08:10:16","20245"
"130190","154","","","2024-05-30 08:10:51","20245"
"130210","1073","","","2024-05-30 08:11:29","20245"
"130220","1260","","","2024-05-30 08:11:56","20245"
"130225","731","","","2024-05-30 08:12:22","20245"
"130240","1617","","14","2024-05-30 08:15:08","20245"
"130266","366","","","2024-05-30 08:15:50","20245"
"130270","2216","","","2024-05-30 08:16:15","20245"
"130280","765","","","2024-05-30 08:19:37","20245"
"130290","2242","","","2024-05-30 08:20:02","20245"
"130291","1339","","14","2024-05-30 08:22:13","20245"
"130292","604","","16","2024-05-30 08:24:37","20245"
"130293","330","","","2024-05-30 08:25:10","20245"
"130344","755","","","2024-05-30 08:25:56","20245"
"130346","1065","","","2024-05-30 08:26:25","20245"
"130345","440","","","2024-05-30 08:26:46","20245"
"130350","9873","","","2024-05-30 08:27:28","20245"
"130355","219","","","2024-05-30 08:29:20","20245"
"130360","3214","","","2024-05-30 08:30:06","20245"
"130390","3684","","","2024-05-30 08:30:33","20245"
"130391","2333","","","2024-05-30 08:31:14","20245"
"130410","2732","","","2024-05-30 08:31:57","20245"
"130430","134","","","2024-05-30 10:42:45","20245"
"130431","","3","","2024-05-30 10:55:11","20245"
"130450","2283","","","2024-05-30 10:55:40","20245"
"130452","895","","","2024-05-30 10:55:56","20245"
"130460","4649","","14","2024-05-30 10:56:40","20245"
"130480","4858","","","2024-05-30 10:57:42","20245"
"130481","425","","","2024-05-30 10:58:44","20245"
"130482","1176","","","2024-05-30 10:59:45","20245"
"130520","1576","","","2024-05-30 11:00:30","20245"
"130521","68","","","2024-05-30 11:01:11","20245"
"130530","568","","1","2024-05-30 11:03:25","20245"
"130540","349","","","2024-05-30 11:03:56","20245"
"130560","1190","","","2024-05-30 11:04:38","20245"
"130570","2411","","","2024-05-30 11:05:18","20245"
"130580","148","","","2024-05-30 11:13:14","20245"
"130600","634","","","2024-05-30 11:13:39","20245"
"130610","435","","","2024-05-30 11:14:12","20245"
"130640","765","","","2024-05-30 11:14:56","20245"
"130650","564","","","2024-05-30 11:15:21","20245"
"130663","736","","","2024-05-30 11:16:47","20245"
"130665","5","","","2024-05-30 11:17:25","20245"
"130660","1120","","","2024-05-30 11:18:17","20245"
"130670","3323","","","2024-05-30 11:19:54","20245"
"130680","2730","","","2024-05-30 11:21:15","20245"
"130685","1123","","","2024-05-30 11:22:08","20245"
"133888","1209","","","2024-05-30 11:22:35","20245"
"133890","1281","","","2024-05-30 11:22:55","20245"
"133880","1991","","","2024-05-30 11:23:27","20245"
"130760","847","","","2024-05-30 11:24:14","20245"
"130780","661","","","2024-05-30 11:40:54","20245"
"130770","1157","","","2024-05-30 11:41:58","20245"
"130781","1943","","","2024-05-30 11:42:23","20245"
"130784","8","","","2024-05-30 11:43:04","20245"
"130845","1209","","","2024-05-30 11:43:49","20245"
"130830","340","","","2024-05-30 11:44:32","20245"
"130860","","2","","2024-05-30 11:45:36","20245"
"130864","317","","12","2024-05-30 11:46:58","20245"
"131161","1973","","","2024-05-30 11:47:41","20245"
"130870","1119","","1","2024-05-30 11:48:54","20245"
"130872","623","","","2024-05-30 11:49:34","20245"
"130873","577","","","2024-05-30 11:49:58","20245"
"130875","648","","","2024-05-30 11:50:35","20245"
"130880","1154","","","2024-05-30 11:51:09","20245"
"130920","3202","","","2024-05-30 11:52:06","20245"
"130959","2801","","","2024-05-30 11:55:02","20245"
"130960","","9","","2024-05-30 11:56:33","20245"
"130980","274","","","2024-05-30 11:56:59","20245"
"130983","1030","","","2024-05-30 11:57:14","20245"
"130988","792","","","2024-05-30 11:58:43","20245"
"130989","432","","","2024-05-30 11:59:17","20245"
"130990","3613","","","2024-05-30 11:59:49","20245"
